internship_title,company_name,location,start_date,duration,stipend
Sales,Reliance Brands Limited,Chandigarh,Immediately,6 Months,"₹ 14,000 /month"
UX Design,Techolution,Work From Home,Immediately,6 Months,"₹ 15,000 /month"
HR Consultant,Paracoat Products Limited,Gurgaon,Immediately,6 Months,"₹ 15,000 /month"
Law/Legal,Techolution,Work From Home,Immediately,6 Months,"₹ 15,000 /month"
L&D,Godrej And Boyce Manufacturing Company Limited,Mumbai,Immediately,6 Months,"₹ 4,000 /month"
Human Resources (HR),Trent Hypermarket Private Limited - STAR Bazaar,Mumbai,Immediately,6 Months,"₹ 7,000-10,000 /month"
Search Engine Optimization (SEO),CollegeDunia Web Private Limited,Work From Home,Immediately,6 Months,"₹ 15,000-20,000 /month"
Human Resources (HR),International SOS,Mumbai,Immediately,6 Months,"₹ 15,000 /month"
Launch Management,Cultfit Healthcare Private Limited,Hyderabad,Immediately,6 Months,"₹ 25,000 /month"
Marketing,Shree Maruti Courier Service Private Limited,Sachin INA,Immediately,6 Months,"₹ 7,000-12,000 /month"
HR - Talent Acquisition,Niva Bupa Health Insurance,Noida,Immediately,6 Months,"₹ 10,000 /month"
Campus Ambassador,Across The Globe (ATG),Work From Home,Immediately,6 Months,Performance Based
Customer Support,NoBroker Technologies Solution Private Limited,Bangalore,Immediately,6 Months,"₹ 12,000 /month"
Human Resources (HR),Motilal Oswal Financial Services Limited,Mumbai,Immediately,6 Months,"₹ 5,000 /month"
Sales,Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,000-2,500 /month"
Marketing,Vedantu Innovations,Tiruchirappalli,Immediately,3 Months,"₹ 20,000 /month"
Generative Adversarial Networks,Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 8,000-12,000 /month"
Node.js Development,Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,500 /month +  Incentives"
Product Management (Technical),Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,000-8,000 /month"
Web Development (Frontend),Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,500-7,500 /month"
Sales,NoBroker Technologies Solutions Private Limited,Hyderabad,Immediately,3 Months,"₹ 15,000 /month"
Technical Content Writing,Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,500 /month +  Incentives"
MERN Stack Development,Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 4,000-10,000 /month"
ReactJs Development,Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,500-5,000 /month"
Python Django Development,Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,500 /month +  Incentives"
Python Automation,Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,500 /month +  Incentives"
HR & Admin,Modenik Lifestyle Private Limited,Bangalore,Immediately,3 Months,"₹ 8,000 /month"
Resource Management,Techolution,Hyderabad,Immediately,3 Months,"₹ 15,000 /month"
Project Management,IIT Bombay,Work From Home,Immediately,3 Months,"₹ 1,000-2,000 /month"
Business Development,Ozzone Group,Work From Home,Immediately,3 Months,"₹ 10,000 /month"
Business Development (Sales),NoBroker Technologies Solutions Private Limited,Ahmedabad,Immediately,3 Months,"₹ 15,000 /month"
Sales Promotion,IndiaFirst Life Private Limited,Mumbai,Immediately,3 Months,"₹ 25,000 /month"
UI Design,Pepperfry,Mumbai,Immediately,3 Months,"₹ 20,000-25,000 /month"
Project Management (Marketing),Across The Globe (ATG),Work From Home,Immediately,3 Months,"₹ 2,500-7,000 /month"
Finance & Accounting,MetrixLab,Hyderabad,Immediately,3 Months,"₹ 18,000 /month"
Customer Relationship,NoBroker Technologies Solutions Private Limited,Bangalore,Immediately,3 Months,"₹ 12,000 /month"
Talent Acquisition,Amara Raja Group,Hyderabad,Immediately,3 Months,"₹ 15,000 /month"
Communication & Project Management,Teach For India,Hyderabad,Immediately,3 Months,"₹ 4,000 /month"
Logistics And Operations,Delhivery,Mumbai,Immediately,3 Months,"₹ 8,000 /month"
Event Management,Times Internet,Noida,Immediately,3 Months,"₹ 10,000 /month"
Content Writing,LeadSquared,Bangalore,Immediately,3 Months,"₹ 20,000 /month"
Environment Education Program (Mumbai),WWF-India,Mumbai,Immediately,3 Months,"₹ 10,000 /month"
Business Development (Sales),Anarock Property Consultant Private Limited,Bangalore,Immediately,3 Months,"₹ 20,000 /month"
Human Resources (HR),Zee Media Corporation Limited,Noida,Immediately,3 Months,"₹ 2,000 /month"
Finance,CaratLane Trading Private Limited,Chennai,Immediately,3 Months,"₹ 15,000 /month"
Customer Service,Ferns N Petals,Gurgaon,Not specified,3 Months,"₹ 15,000 /month"
Advertising Sales(Business Development) - Kerala (Malayalam),ShareChat,Work From Home,Immediately,3 Months,"₹ 15,000 /month"
Human Resources (HR),Agarwal Packers & Movers Limited,Delhi,Immediately,3 Months,"₹ 10,000 /month"
Legal,Sanghvi Beauty & Technologies Private Limited (MyGlamm),Mumbai,Immediately,3 Months,"₹ 15,000 /month"
Sales,NoBroker Technologies Solutions Private Limited,Vadodara,Immediately,3 Months,"₹ 12,000 /month"
Human Resources (HR),MAHANADI SPICES,Bilaspur,Immediately,3 Months,"₹ 20,000 /month"
Fundraising,Marpu Foundation,Work From Home,Immediately,3 Months,Unpaid
Recruitment,Marpu Foundation,Work From Home,Immediately,3 Months,Unpaid
Human Resources (HR),Marpu Foundation,Work From Home,Immediately,3 Months,Unpaid
Talent Acquisition,Marpu Foundation,Work From Home,Immediately,1 Week,Unpaid
"New Client Aquisition, Key Accounts Management",Pepperfry Limited,Panvel,Immediately,1 Week,"₹ 8,000 /month +  Incentives"
Talent Acquisition,Scaler Academy,Work From Home,Immediately,1 Week,"₹ 5,000-8,000 /month"
Omni Sport Leadership - Hiking/Trekking,Decathlon,Mumbai,Immediately,1 Week,"₹ 15,000 /month"
Business Development Management,Across The Globe (ATG),Work From Home,Immediately,1 Week,"₹ 1,000-1,500 /month"
Data Entry With Marketing,Across The Globe (ATG),Work From Home,Immediately,1 Week,"₹ 1,000-1,500 /month"
Social Work,Marpu Foundation,Work From Home,Immediately,1 Week,Unpaid
Human Resources (HR),Jiva Ayurveda,Faridabad,Immediately,1 Week,"₹ 5,000 /month"
Campus Ambassador,IIT Roorkee,Work From Home,Immediately,1 Week,Performance Based
